Ay,Tarih,Yönetici,Hafta,Shift,SAAT,Sefer Çıkış Saat,yard karşılama saat,Sefer karşılama saat,,sefer_id,sefer_varis_xdock_name,,Sefer_cikis_tarihi Date,Sefer_cikis_saat,Sefer_cikis_dakika,sefer_karsilama_tarih Date,sefer_karsilama_saat,sefer_karsilama_dakika,yard_varis Date,yard_arrived_saat,yard_arrived_dakika,rampa_atama Date,rampa_atama_saat,rampa_atama_dakika,yardda_bekleyen_adet,rampadaki_adet,0. gün 1. slot Adet,0. gün 2. slot adet,1. gün 1. slot adet,1. gün 2. slot adet,slotlara yetişmedi adet,hesaplanan_adet,gonderi_adet,0. gün 1. slot oran,0. gün 2. slot oran ,1. gün 1. slot oran,1. gün 2. slot oran,Slotlara yetişemedi oran,Yol Süresi,Yard Süresi,Yard karşılama saat,Sefer Karşılama Saat,,,
1,Pazartesi,Buse Nizam,3,V3,23,23:00:00,07:20,07:29,,2516937,Esenyurt SC ,Esenyurt SC ,12.01.2026,22,58,13.01.2026,7,29,13.01.2026,7,20,13.01.2026,7,29,1,421,0,2.908,1361,3,3,4275,5.114,"0,00%","68,02%","31,84%","0,07%","0,07%",08:20,00:09,07:20,07:29:00,,,Tır
2,Pazartesi,Seçkin Erol,8,V3,23,23:01:00,08:33,08:37,,2570073,Esenyurt SC ,Esenyurt SC ,16.02.2026,23,1,17.02.2026,8,37,17.02.2026,8,33,17.02.2026,8,37,1,287,0,2.887,935,0,2,3824,7.099,"0,00%","75,50%","24,45%","0,00%","0,05%",09:32,00:04,08:33,08:37:00,,,Tır
1,Pazartesi,Seçkin Erol,2,V3,21,21:00:00,06:14,06:31,,2505954,Esenyurt SC ,Esenyurt SC ,05.01.2026,20,57,06.01.2026,6,31,06.01.2026,6,14,06.01.2026,6,28,2,231,153,2.860,1548,4,17,4582,7.913,"3,34%","62,42%","33,78%","0,09%","0,37%",09:14,00:17,06:14,06:31:00,,,Tır
1,Çarşamba,Seçkin Erol,2,V3,23,23:00:00,01:41,08:39,,2509981,Esenyurt SC ,Esenyurt SC ,07.01.2026,23,0,08.01.2026,8,39,08.01.2026,1,41,08.01.2026,8,35,2,367,0,2.818,1701,4,5,4528,5.611,"0,00%","62,23%","37,57%","0,09%","0,11%",02:41,06:58,01:41,08:39:00,,,Tır
1,Cuma,Mehmet Ali,1,V3,22,22:02:00,06:47,06:55,,2502261,Esenyurt SC ,Esenyurt SC ,02.01.2026,22,2,03.01.2026,6,55,03.01.2026,6,47,03.01.2026,6,54,1,163,159,2.752,1149,0,28,4088,4.975,"3,89%","67,32%","28,11%","0,00%","0,68%",08:45,00:08,06:47,06:55:00,,,Tır
1,Pazartesi,Mehmet Ali,4,V3,23,23:01:00,07:17,07:29,,2527683,Esenyurt SC ,Esenyurt SC ,19.01.2026,23,1,20.01.2026,7,29,20.01.2026,7,17,20.01.2026,7,29,,206,17,2.684,1497,1,2,4201,4.959,"0,40%","63,89%","35,63%","0,02%","0,05%",08:16,00:12,07:17,07:29:00,,,Tır
1,Salı,Seçkin Erol,5,V3,23,23:00:00,08:42,08:44,,2540227,Esenyurt SC ,Esenyurt SC ,27.01.2026,22,58,28.01.2026,8,44,28.01.2026,8,42,28.01.2026,8,43,,257,0,2.673,1466,0,1,4140,4.526,"0,00%","64,57%","35,41%","0,00%","0,02%",09:42,00:02,08:42,08:44:00,,,Tır
2,Pazartesi,Seçkin Erol,8,V3,22,22:00:00,08:28,08:36,,2570055,Esenyurt SC ,Esenyurt SC ,16.02.2026,22,0,17.02.2026,8,36,17.02.2026,8,28,17.02.2026,8,34,,287,0,2.621,1083,3,3,3710,4.255,"0,00%","70,65%","29,19%","0,08%","0,08%",10:28,00:08,08:28,08:36:00,,,Tır
1,Pazartesi,Buse Nizam,3,V3,21,21:00:00,05:17,05:22,,2516879,Esenyurt SC ,Esenyurt SC ,12.01.2026,20,57,13.01.2026,5,22,13.01.2026,5,17,13.01.2026,5,22,,402,2.676,2.594,1482,6,3,6761,8.382,"39,58%","38,37%","21,92%","0,09%","0,04%",08:17,00:05,05:17,05:22:00,,,Tır
1,Pazartesi,Seçkin Erol,5,V3,22,22:00:00,08:48,08:50,,2538372,Esenyurt SC ,Esenyurt SC ,26.01.2026,21,58,27.01.2026,8,50,27.01.2026,8,48,27.01.2026,8,50,,233,0,2.535,1148,0,1,3684,4.364,"0,00%","68,81%","31,16%","0,00%","0,03%",10:48,00:02,08:48,08:50:00,,,Tır
1,Perşembe,Seçkin Erol,5,V3,23,23:00:00,10:38,10:43,,2543715,Esenyurt SC ,Esenyurt SC ,29.01.2026,22,53,30.01.2026,10,43,30.01.2026,10,38,30.01.2026,10,43,,335,0,2.471,4806,3,11,7291,8.868,"0,00%","33,89%","65,92%","0,04%","0,15%",11:38,00:05,10:38,10:43:00,,,Tır
1,Cuma,Seçkin Erol,2,V3,23,23:00:00,06:33,06:43,,2513565,Esenyurt SC ,Esenyurt SC ,09.01.2026,22,59,10.01.2026,6,43,10.01.2026,6,33,10.01.2026,6,43,1,408,265,2.471,975,0,5,3716,4.685,"7,13%","66,50%","26,24%","0,00%","0,13%",07:33,00:10,06:33,06:43:00,,,Tır
2,Pazartesi,Buse Nizam,9,V3,23,23:01:00,10:21,10:26,,2580318,Esenyurt SC ,Esenyurt SC ,23.02.2026,23,1,24.02.2026,10,26,24.02.2026,10,21,24.02.2026,10,26,,373,0,2.414,3592,9,8,6023,6.772,"0,00%","40,08%","59,64%","0,15%","0,13%",11:20,00:05,10:21,10:26:00,,,Tır
1,Çarşamba,Buse Nizam,3,V3,23,23:00:00,07:54,08:03,,2520589,Esenyurt SC ,Esenyurt SC ,14.01.2026,22,54,15.01.2026,8,3,15.01.2026,7,54,15.01.2026,8,3,,444,0,2.391,1780,0,6,4177,4.798,"0,00%","57,24%","42,61%","0,00%","0,14%",08:54,00:09,07:54,08:03:00,,,Tır
2,Salı,Buse Nizam,6,V3,21,21:00:00,05:59,06:07,,2550144,Esenyurt SC ,Esenyurt SC ,03.02.2026,20,56,04.02.2026,6,7,04.02.2026,5,59,04.02.2026,6,7,,299,1.368,2.358,2950,2,9,6687,8.004,"20,46%","35,26%","44,12%","0,03%","0,13%",08:59,00:08,05:59,06:07:00,,,Tır
1,Perşembe,Seçkin Erol,2,V3,21,21:04:00,05:51,06:02,,2511753,Esenyurt SC ,Esenyurt SC ,08.01.2026,21,4,09.01.2026,6,2,09.01.2026,5,51,09.01.2026,6,2,1,393,1.373,2.355,1572,4,5,5309,7.643,"25,86%","44,36%","29,61%","0,08%","0,09%",08:47,00:11,05:51,06:02:00,,,Tır
2,Çarşamba,Buse Nizam,9,V3,21,21:00:00,06:00,06:45,,2584072,Esenyurt SC ,Esenyurt SC ,25.02.2026,21,0,26.02.2026,6,45,26.02.2026,6,0,26.02.2026,6,30,,382,229,2.345,3300,41,3,5918,7.321,"3,87%","39,62%","55,76%","0,69%","0,05%",09:00,00:45,06:00,06:45:00,,,Tır
2,Salı,Buse Nizam,9,V3,23,23:00:00,08:25,08:30,,2582240,Esenyurt SC ,Esenyurt SC ,24.02.2026,22,58,25.02.2026,8,30,25.02.2026,8,25,25.02.2026,8,29,,364,0,2.339,1618,1,5,3963,4.608,"0,00%","59,02%","40,83%","0,03%","0,13%",09:25,00:05,08:25,08:30:00,,,Tır
1,Salı,Seçkin Erol,5,V3,21,21:00:00,05:52,06:01,,2540172,Esenyurt SC ,Esenyurt SC ,27.01.2026,21,0,28.01.2026,6,1,28.01.2026,5,52,28.01.2026,6,1,,243,1.486,2.214,1443,0,2,5145,6.153,"28,88%","43,03%","28,05%","0,00%","0,04%",08:52,00:09,05:52,06:01:00,,,Tır
2,Salı,Seçkin Erol,8,V3,23,23:00:00,07:47,07:53,,2571953,Esenyurt SC ,Esenyurt SC ,17.02.2026,22,54,18.02.2026,7,53,18.02.2026,7,47,18.02.2026,7,52,,344,1,2.155,1067,0,3,3226,3.711,"0,03%","66,80%","33,08%","0,00%","0,09%",08:47,00:06,07:47,07:53:00,,,Tır
3,Pazartesi,Mehmet Ali,10,V3,23,23:00:00,09:30,09:44,,2591416,Esenyurt SC ,Esenyurt SC ,02.03.2026,23,0,03.03.2026,9,44,03.03.2026,9,30,03.03.2026,9,43,,195,0,2.139,2009,8,13,4169,4.785,"0,00%","51,31%","48,19%","0,19%","0,31%",10:30,00:14,09:30,09:44:00,,,Tır
2,Çarşamba,Mehmet Ali,7,V3,22,22:41:00,06:51,07:00,,2563114,Esenyurt SC ,Esenyurt SC ,11.02.2026,22,41,12.02.2026,7,0,12.02.2026,6,51,12.02.2026,6,59,,203,223,2.004,1218,4,5,3454,4.174,"6,46%","58,02%","35,26%","0,12%","0,14%",08:10,00:09,06:51,07:00:00,,,Tır
1,Pazartesi,Seçkin Erol,5,V3,21,21:00:00,05:46,05:50,,2538322,Esenyurt SC ,Esenyurt SC ,26.01.2026,20,55,27.01.2026,5,50,27.01.2026,5,46,27.01.2026,5,50,,211,2.345,1.760,1184,0,1,5290,6.594,"44,33%","33,27%","22,38%","0,00%","0,02%",08:46,00:04,05:46,05:50:00,,,Tır
1,Pazartesi,Seçkin Erol,2,V3,22,22:26:00,06:13,06:31,,2506049,Esenyurt SC ,Esenyurt SC ,05.01.2026,22,26,06.01.2026,6,31,06.01.2026,6,13,06.01.2026,6,28,1,230,331,1.749,1035,3,4,3122,3.752,"10,60%","56,02%","33,15%","0,10%","0,13%",07:47,00:18,06:13,06:31:00,,,Tır
1,Cuma,Mehmet Ali,1,V3,23,23:39:00,07:25,07:54,,2502290,Esenyurt SC ,Esenyurt SC ,02.01.2026,23,39,03.01.2026,7,54,03.01.2026,7,25,03.01.2026,7,53,1,170,0,1.729,922,4,25,2680,3.223,"0,00%","64,51%","34,40%","0,15%","0,93%",07:46,00:29,07:25,07:54:00,,,Tır
2,Salı,Buse Nizam,9,V3,21,21:00:00,04:58,05:01,,2582238,Esenyurt SC ,Esenyurt SC ,24.02.2026,21,0,25.02.2026,5,1,25.02.2026,4,58,25.02.2026,5,1,1,359,4.299,1.662,1505,1,15,7482,9.317,"57,46%","22,21%","20,11%","0,01%","0,20%",07:58,00:03,04:58,05:01:00,,,Tır
2,Pazartesi,Seçkin Erol,8,V3,19,19:00:00,04:55,05:07,,2569487,Esenyurt SC ,Esenyurt SC ,16.02.2026,18,58,17.02.2026,5,7,17.02.2026,4,55,17.02.2026,5,7,,237,3.875,1.481,1154,0,5,6515,8.844,"59,48%","22,73%","17,71%","0,00%","0,08%",09:55,00:12,04:55,05:07:00,,,Tır
1,Perşembe,Seçkin Erol,2,V3,19,19:00:00,05:51,06:02,,2511360,Esenyurt SC ,Esenyurt SC ,08.01.2026,18,59,09.01.2026,6,2,09.01.2026,5,51,09.01.2026,6,2,,392,659,1.478,765,4,2,2908,8.116,"22,66%","50,83%","26,31%","0,14%","0,07%",10:51,00:11,05:51,06:02:00,,,Tır
2,Salı,Seçkin Erol,8,V3,21,21:00:00,05:03,05:07,,2571896,Esenyurt SC ,Esenyurt SC ,17.02.2026,21,0,18.02.2026,5,7,18.02.2026,5,3,18.02.2026,5,6,,304,3.530,1.468,1504,0,6,6508,7.862,"54,24%","22,56%","23,11%","0,00%","0,09%",08:03,00:04,05:03,05:07:00,,,Tır
1,Salı,Mehmet Ali,4,V1,1,01:08:00,09:57,10:10,,2527850,Esenyurt SC ,Esenyurt SC ,20.01.2026,1,8,20.01.2026,10,10,20.01.2026,9,57,20.01.2026,10,10,1,214,0,1.363,1312,5,2,2682,2.982,"0,00%","50,82%","48,92%","0,19%","0,07%",08:49,00:13,09:57,10:10:00,,,Tır
2,Çarşamba,Seçkin Erol,8,V3,22,22:23:00,11:09,11:11,,2573772,Esenyurt SC ,Esenyurt SC ,18.02.2026,22,23,19.02.2026,11,11,19.02.2026,11,9,19.02.2026,11,11,2,378,0,1.270,7123,36,8,8437,9.763,"0,00%","15,05%","84,43%","0,43%","0,09%",12:46,00:02,11:09,11:11:00,,,Tır
1,Salı,Seçkin Erol,2,V3,0,00:31:00,09:12,09:20,,2506159,Esenyurt SC ,Esenyurt SC ,06.01.2026,0,31,06.01.2026,9,20,06.01.2026,9,12,06.01.2026,9,20,2,243,0,1.247,871,1,5,2124,2.365,"0,00%","58,71%","41,01%","0,05%","0,24%",08:41,00:08,09:12,09:20:00,,,Tır
1,Salı,Mehmet Ali,4,V3,21,21:00:00,05:13,05:19,,2529355,Esenyurt SC ,Esenyurt SC ,20.01.2026,20,59,21.01.2026,5,19,21.01.2026,5,13,21.01.2026,5,17,,180,3.712,1.231,1441,1,1,6386,7.583,"58,13%","19,28%","22,56%","0,02%","0,02%",08:13,00:06,05:13,05:19:00,,,Tır
1,Pazartesi,Buse Nizam,3,V3,0,00:00:00,08:54,09:00,,2517152,Esenyurt SC ,Esenyurt SC ,12.01.2026,23,59,13.01.2026,9,0,13.01.2026,8,54,13.01.2026,9,0,,421,0,1.179,447,2,1,1629,1.715,"0,00%","72,38%","27,44%","0,12%","0,06%",32:54,00:06,08:54,09:00:00,,,Tır
1,Cuma,Seçkin Erol,2,V3,21,21:00:00,05:32,05:40,,2513510,Esenyurt SC ,Esenyurt SC ,09.01.2026,20,58,10.01.2026,5,40,10.01.2026,5,32,10.01.2026,5,38,,393,1.096,1.110,556,0,1,2763,7.061,"39,67%","40,17%","20,12%","0,00%","0,04%",08:32,00:08,05:32,05:40:00,,,Tır
2,Salı,Buse Nizam,6,V3,22,22:44:00,06:14,06:34,,2550147,Esenyurt SC ,Esenyurt SC ,03.02.2026,22,44,04.02.2026,6,34,04.02.2026,6,14,04.02.2026,6,32,,299,451,1.104,1193,1,11,2760,3.182,"16,34%","40,00%","43,22%","0,04%","0,40%",07:30,00:20,06:14,06:34:00,,,Tır
2,Çarşamba,Buse Nizam,9,V3,23,23:00:00,07:41,07:47,,2584075,Esenyurt SC ,Esenyurt SC ,25.02.2026,22,52,26.02.2026,7,47,26.02.2026,7,41,26.02.2026,7,47,,382,33,1.098,2104,7,4,3246,3.707,"1,02%","33,83%","64,82%","0,22%","0,12%",08:41,00:06,07:41,07:47:00,,,Kamyon
3,Cuma,Mehmet Ali,10,V3,19,19:00:00,03:48,03:53,,2598900,Esenyurt SC ,Esenyurt SC ,06.03.2026,18,56,07.03.2026,3,53,07.03.2026,3,48,07.03.2026,3,52,1,237,4.784,1.033,786,0,4,6607,8.749,"72,41%","15,63%","11,90%","0,00%","0,06%",08:48,00:05,03:48,03:53:00,,,Tır
2,Salı,Buse Nizam,9,V3,18,18:17:00,04:57,05:01,,2582235,Esenyurt SC ,Esenyurt SC ,24.02.2026,18,17,25.02.2026,5,1,25.02.2026,4,57,25.02.2026,5,1,,358,3.422,984,1029,1,3,5439,7.058,"62,92%","18,09%","18,92%","0,02%","0,06%",10:40,00:04,04:57,05:01:00,,,Tır
1,Perşembe,Seçkin Erol,5,V1,1,01:00:00,08:22,08:25,,2542113,Esenyurt SC ,Esenyurt SC ,29.01.2026,0,49,29.01.2026,8,25,29.01.2026,8,22,29.01.2026,8,25,1,303,0,893,504,0,4,1401,1.771,"0,00%","63,74%","35,97%","0,00%","0,29%",07:22,00:03,08:22,08:25:00,,,Tır
1,Çarşamba,Seçkin Erol,2,V3,21,21:00:00,06:02,06:07,,2509886,Esenyurt SC ,Esenyurt SC ,07.01.2026,20,50,08.01.2026,6,7,08.01.2026,6,2,08.01.2026,6,7,2,353,356,889,361,1,0,1607,8.052,"22,15%","55,32%","22,46%","0,06%","0,00%",09:02,00:05,06:02,06:07:00,,,Tır
1,Salı,Mehmet Ali,4,V3,0,00:24:00,09:56,10:03,,2527816,Esenyurt SC ,Esenyurt SC ,20.01.2026,0,24,20.01.2026,10,3,20.01.2026,9,56,20.01.2026,10,3,,214,0,878,473,0,2,1353,1.445,"0,00%","64,89%","34,96%","0,00%","0,15%",09:32,00:07,09:56,10:03:00,,,Tır
3,Çarşamba,Mehmet Ali,10,V3,19,19:00:00,04:03,04:11,,2594870,Esenyurt SC ,Esenyurt SC ,04.03.2026,18,57,05.03.2026,4,11,05.03.2026,4,3,05.03.2026,4,11,,205,4.748,864,1029,0,9,6650,8.653,"71,40%","12,99%","15,47%","0,00%","0,14%",09:03,00:08,04:03,04:11:00,,,Tır
1,Çarşamba,Buse Nizam,3,V3,21,21:00:00,04:57,05:05,,2520587,Esenyurt SC ,Esenyurt SC ,14.01.2026,20,57,15.01.2026,5,5,15.01.2026,4,57,15.01.2026,5,5,,425,4.750,863,1610,0,2,7225,8.855,"65,74%","11,94%","22,28%","0,00%","0,03%",07:57,00:08,04:57,05:05:00,,,Tır
2,Pazartesi,Mehmet Ali,7,V3,19,19:00:00,04:22,04:28,,2558692,Esenyurt SC ,Esenyurt SC ,09.02.2026,18,52,10.02.2026,4,28,10.02.2026,4,22,10.02.2026,4,28,,146,3.655,835,892,10,6,5398,8.997,"67,71%","15,47%","16,52%","0,19%","0,11%",09:22,00:06,04:22,04:28:00,,,Tır
1,Salı,Seçkin Erol,2,V3,23,23:00:00,08:24,08:32,,2508040,Esenyurt SC ,Esenyurt SC ,06.01.2026,23,0,07.01.2026,8,32,07.01.2026,8,24,07.01.2026,8,31,1,304,0,718,447,4,2,1171,1.352,"0,00%","61,32%","38,17%","0,34%","0,17%",09:24,00:08,08:24,08:32:00,,,Tır
1,Perşembe,Seçkin Erol,2,V3,23,23:00:00,10:34,10:39,,2511818,Esenyurt SC ,Esenyurt SC ,08.01.2026,22,54,09.01.2026,10,39,09.01.2026,10,34,09.01.2026,10,39,,402,0,672,1699,27,5,2403,2.861,"0,00%","27,97%","70,70%","1,12%","0,21%",11:34,00:05,10:34,10:39:00,,,Tır
1,Cuma,Mehmet Ali,1,V3,19,19:00:00,03:55,04:01,,2501888,Esenyurt SC ,Esenyurt SC ,02.01.2026,18,54,03.01.2026,4,1,03.01.2026,3,55,03.01.2026,4,0,1,157,4.360,630,581,2,7,5580,7.618,"78,14%","11,29%","10,41%","0,04%","0,13%",08:55,00:06,03:55,04:01:00,,,Tır
1,Salı,Buse Nizam,3,V3,23,23:00:00,11:19,11:24,,2518771,Esenyurt SC ,Esenyurt SC ,13.01.2026,23,0,14.01.2026,11,24,14.01.2026,11,19,14.01.2026,11,24,,412,0,599,6215,14,28,6856,8.235,"0,00%","8,74%","90,65%","0,20%","0,41%",12:19,00:05,11:19,11:24:00,,,Tır
2,Pazartesi,Buse Nizam,9,V3,18,18:03:00,03:22,03:56,,2580315,Esenyurt SC ,Esenyurt SC ,23.02.2026,18,3,24.02.2026,3,56,24.02.2026,3,22,24.02.2026,3,56,,352,4.265,572,776,0,2,5615,7.264,"75,96%","10,19%","13,82%","0,00%","0,04%",09:19,00:34,03:22,03:56:00,,,Tır
1,Salı,Seçkin Erol,2,V3,19,19:00:00,04:30,04:42,,2507649,Esenyurt SC ,Esenyurt SC ,06.01.2026,18,56,07.01.2026,4,42,07.01.2026,4,30,07.01.2026,4,41,1,263,1.796,537,543,0,3,2879,6.948,"62,38%","18,65%","18,86%","0,00%","0,10%",09:30,00:12,04:30,04:42:00,,,Tır
1,Pazartesi,Buse Nizam,3,V3,18,18:14:00,02:48,03:08,,2516595,Esenyurt SC ,Esenyurt SC ,12.01.2026,18,14,13.01.2026,3,8,13.01.2026,2,48,13.01.2026,3,7,1,397,4.122,531,566,1,9,5229,6.989,"78,83%","10,15%","10,82%","0,02%","0,17%",08:34,00:20,02:48,03:08:00,,,Tır
3,Pazartesi,Mehmet Ali,10,V3,19,19:00:00,03:41,03:48,,2590883,Esenyurt SC ,Esenyurt SC ,02.03.2026,18,58,03.03.2026,3,48,03.03.2026,3,41,03.03.2026,4,42,1,172,5.439,526,773,1,6,6745,8.862,"80,64%","7,80%","11,46%","0,01%","0,09%",08:41,00:07,03:41,03:48:00,,,Tır
1,Salı,Seçkin Erol,2,V1,3,03:00:00,11:24,11:39,,2506164,Esenyurt SC ,Esenyurt SC ,06.01.2026,2,56,06.01.2026,11,39,06.01.2026,11,24,06.01.2026,11,39,2,251,0,513,5389,3,21,5926,6.495,"0,00%","8,66%","90,94%","0,05%","0,35%",08:24,00:15,11:24,11:39:00,,,Tır
1,Çarşamba,Seçkin Erol,2,V3,23,23:01:00,08:32,08:39,,2509969,Esenyurt SC ,Esenyurt SC ,07.01.2026,23,1,08.01.2026,8,39,08.01.2026,8,32,08.01.2026,8,36,2,368,0,502,324,2,0,828,1.083,"0,00%","60,63%","39,13%","0,24%","0,00%",09:31,00:07,08:32,08:39:00,,,Tır
3,Salı,Mehmet Ali,10,V3,19,19:00:00,03:50,03:58,,2592904,Esenyurt SC ,Esenyurt SC ,03.03.2026,19,0,04.03.2026,3,58,04.03.2026,3,50,04.03.2026,3,56,,179,5.024,449,778,3,5,6259,8.393,"80,27%","7,17%","12,43%","0,05%","0,08%",08:50,00:08,03:50,03:58:00,,,Tır
3,Perşembe,Mehmet Ali,10,V3,19,19:01:00,04:08,04:11,,2596872,Esenyurt SC ,Esenyurt SC ,05.03.2026,19,1,06.03.2026,4,11,06.03.2026,4,8,06.03.2026,4,11,1,231,5.281,429,1025,1,3,6739,8.927,"78,36%","6,37%","15,21%","0,01%","0,04%",09:07,00:03,04:08,04:11:00,,,Tır
2,Pazartesi,Seçkin Erol,8,V3,23,23:00:00,10:50,11:01,,2570060,Esenyurt SC ,Esenyurt SC ,16.02.2026,22,55,17.02.2026,11,1,17.02.2026,10,50,17.02.2026,11,1,,289,0,397,4780,7,5,5189,6.242,"0,00%","7,65%","92,12%","0,13%","0,10%",11:50,00:11,10:50,11:01:00,,,Tır
1,Salı,Seçkin Erol,2,V3,21,21:00:00,04:57,05:02,,2507968,Esenyurt SC ,Esenyurt SC ,06.01.2026,20,57,07.01.2026,5,2,07.01.2026,4,57,07.01.2026,5,2,2,265,760,395,288,0,2,1445,5.825,"52,60%","27,34%","19,93%","0,00%","0,14%",07:57,00:05,04:57,05:02:00,,,Tır
2,Salı,Mehmet Ali,7,V1,1,01:25:00,09:10,09:27,,2559353,Esenyurt SC ,Esenyurt SC ,10.02.2026,1,25,10.02.2026,9,27,10.02.2026,9,10,10.02.2026,9,26,2,175,0,395,541,0,2,938,1.081,"0,00%","42,11%","57,68%","0,00%","0,21%",07:45,00:17,09:10,09:27:00,,,Tır
2,Çarşamba,Buse Nizam,6,V3,19,19:00:00,03:57,04:05,,2551998,Esenyurt SC ,Esenyurt SC ,04.02.2026,18,47,05.02.2026,4,5,05.02.2026,3,57,05.02.2026,4,4,,308,4.967,385,497,2,3,5854,7.892,"84,85%","6,58%","8,49%","0,03%","0,05%",08:57,00:08,03:57,04:05:00,,,Tır
2,Salı,Mehmet Ali,7,V3,23,23:02:00,11:20,11:28,,2561207,Esenyurt SC ,Esenyurt SC ,10.02.2026,23,2,11.02.2026,11,28,11.02.2026,11,20,11.02.2026,11,27,2,179,0,354,6350,2,8,6714,7.377,"0,00%","5,27%","94,58%","0,03%","0,12%",12:18,00:08,11:20,11:28:00,,,Tır
1,Pazartesi,Seçkin Erol,2,V3,19,19:00:00,02:33,03:18,,2505636,Esenyurt SC ,Esenyurt SC ,05.01.2026,18,57,06.01.2026,3,18,06.01.2026,2,33,06.01.2026,3,15,2,193,3.128,339,559,0,20,4046,5.637,"77,31%","8,38%","13,82%","0,00%","0,49%",07:33,00:45,02:33,03:18:00,,,Tır
1,Çarşamba,Seçkin Erol,2,V3,18,18:38:00,04:35,04:45,,2509511,Esenyurt SC ,Esenyurt SC ,07.01.2026,18,38,08.01.2026,4,45,08.01.2026,4,35,08.01.2026,4,44,2,324,2.362,339,357,2,2,3062,5.700,"77,14%","11,07%","11,66%","0,07%","0,07%",09:57,00:10,04:35,04:45:00,,,Tır
2,Çarşamba,Seçkin Erol,8,V3,19,19:00:00,04:08,04:13,,2573433,Esenyurt SC ,Esenyurt SC ,18.02.2026,18,58,19.02.2026,4,13,19.02.2026,4,8,19.02.2026,4,13,,356,5.296,327,699,4,1,6326,8.129,"83,72%","5,17%","11,05%","0,06%","0,02%",09:08,00:05,04:08,04:13:00,,,Tır
1,Pazartesi,Seçkin Erol,5,V3,23,23:03:00,11:46,11:50,,2538390,Esenyurt SC ,Esenyurt SC ,26.01.2026,23,3,27.01.2026,11,50,27.01.2026,11,46,27.01.2026,11,49,3,239,0,317,3247,1,4,3569,4.149,"0,00%","8,88%","90,98%","0,03%","0,11%",12:43,00:04,11:46,11:50:00,,,Tır
2,Pazartesi,Buse Nizam,6,V3,18,18:39:00,02:35,02:52,,2548202,Esenyurt SC ,Esenyurt SC ,02.02.2026,18,39,03.02.2026,2,52,03.02.2026,2,35,03.02.2026,2,52,1,278,4.545,316,366,0,22,5249,7.436,"86,59%","6,02%","6,97%","0,00%","0,42%",07:56,00:17,02:35,02:52:00,,,Tır
2,Perşembe,Buse Nizam,6,V3,19,19:00:00,04:18,04:30,,2553613,Esenyurt SC ,Esenyurt SC ,05.02.2026,19,0,06.02.2026,4,30,06.02.2026,4,18,06.02.2026,4,27,,276,4.938,294,726,2,6,5966,8.173,"82,77%","4,93%","12,17%","0,03%","0,10%",09:18,00:12,04:18,04:30:00,,,Tır
1,Pazartesi,Seçkin Erol,5,V3,19,19:00:00,04:13,04:22,,2537855,Esenyurt SC ,Esenyurt SC ,26.01.2026,18,54,27.01.2026,4,22,27.01.2026,4,13,27.01.2026,4,21,,197,5.005,276,803,0,5,6088,8.157,"82,21%","4,53%","13,19%","0,00%","0,08%",09:13,00:09,04:13,04:22:00,,,Tır
2,Salı,Seçkin Erol,8,V3,19,19:00:00,03:10,03:22,,2571574,Esenyurt SC ,Esenyurt SC ,17.02.2026,18,57,18.02.2026,3,22,18.02.2026,3,10,18.02.2026,3,20,,298,5.728,252,384,0,1,6365,9.043,"89,99%","3,96%","6,03%","0,00%","0,02%",08:10,00:12,03:10,03:22:00,,,Tır
1,Çarşamba,Mehmet Ali,4,V3,19,19:00:00,03:55,03:59,,2531118,Esenyurt SC ,Esenyurt SC ,21.01.2026,18,55,22.01.2026,3,59,22.01.2026,3,55,22.01.2026,3,59,,217,4.567,240,450,0,1,5258,7.626,"86,86%","4,56%","8,56%","0,00%","0,02%",08:55,00:04,03:55,03:59:00,,,Tır
1,Salı,Seçkin Erol,5,V3,0,00:09:00,11:45,11:56,,2538424,Esenyurt SC ,Esenyurt SC ,27.01.2026,0,9,27.01.2026,11,56,27.01.2026,11,45,27.01.2026,11,56,2,239,0,239,2371,3,4,2617,2.996,"0,00%","9,13%","90,60%","0,11%","0,15%",11:36,00:11,11:45,11:56:00,,,Tır
1,Salı,Buse Nizam,3,V3,18,18:33:00,03:12,03:14,,2518673,Esenyurt SC ,Esenyurt SC ,13.01.2026,18,33,14.01.2026,3,14,14.01.2026,3,12,14.01.2026,3,14,,404,4.516,230,216,0,3,4965,7.044,"90,96%","4,63%","4,35%","0,00%","0,06%",08:39,00:02,03:12,03:14:00,,,Tır
1,Salı,Mehmet Ali,4,V3,18,18:31:00,02:41,03:09,,2529237,Esenyurt SC ,Esenyurt SC ,20.01.2026,18,31,21.01.2026,3,9,21.01.2026,2,41,21.01.2026,2,46,1,179,4.642,214,377,0,3,5236,7.484,"88,66%","4,09%","7,20%","0,00%","0,06%",08:10,00:28,02:41,03:09:00,,,Tır
1,Pazartesi,Mehmet Ali,4,V3,18,18:26:00,03:18,03:22,,2527296,Esenyurt SC ,Esenyurt SC ,19.01.2026,18,26,20.01.2026,3,22,20.01.2026,3,18,20.01.2026,3,22,,197,4.030,207,230,0,1,4468,6.423,"90,20%","4,63%","5,15%","0,00%","0,02%",08:52,00:04,03:18,03:22:00,,,Tır
